Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
04/04/2025;94,31;188,38;359,84;146,29;64,72;85,76;19,85;128,27;59,09;54,54;126,95;57,653004;74,01;151,39;71,63;227,48;127,46;153,57;64,37;164,6;59,09;477,39;349,07;232,88;388,13;144,33;321,63;561,53;240,76;84,71;5074,08
04/07/2025;97,64;181,46;357,86;154,14;68,37;83,64;19,57;127,16;62,2;54,41;132,85;60,462;77,84;154;75;225,78;129,72;152,44;68,17;171,34;60,9;488,62;340,7;233,82;380,9;147,1;324,36;556,24;244,21;88;5062,25
04/08/2025;96,3;172,42;354,56;156,03;65,54;78,21;18,13;124,5;60,25;53,19;128,96;59,951;77,32;146,01;72,59;221,03;124,66;152,53;69,5;166,09;60,07;455,19;340;231,64;381,59;145,52;325,04;544,07;243,99;88,15;4982,77
04/09/2025;114,33;198,85;390,49;185,15;77,87;96,84;21,53;139,69;71,11;58,13;149,73;70,331;92,01;169,5;84,19;235,31;143,59;173,02;76;196,63;66,18;561,84;364,64;264,65;428,7;165,19;378,01;596,48;265,17;99,93;5456,9
04/10/2025;107,57;190,42;381,35;172,3;70,05;88,7;19,88;133,35;66,43;56,59;138,24;65,676;88,59;156,6;78,94;229,55;134,4;168,27;72,65;178,36;64,13;484,71;350,05;254,02;406,89;156,698;368,61;577,47;255,12;96,32;5268,05
04/11/2025;110,93;198,15;388,45;181,94;69,55;93,4;19,74;132,35;67,48;57,33;144,94;67,021996;88,55;147,6;81,93;235,48;139,25;168,34;72,67;179,16;65,4;533,13;352,47;259,47;421,21;157,13402;377,9;587,04;255;97,73;5363,36
04/14/2025;110,71;202,52;387,81;178,36;71,02;94,5;20,31;134,64;67,86;57,41;144,53;66,997;92,62;150,98;85,19;239,06;139,19;169,98;73,59;178,6;65,46;538,8;350,91;260,56;421,98;159,964;378,66;593,55;254,55;96,85;5405,97
04/15/2025;112,2;202,14;385,73;178,95;71,04;95,29;19,85;133,94;68,44;57,2;145,45;67,621;98,4;151,18;85,49;240,7;138,6;173,55;73,2;179,54;65,76;544,25;350,38;264,31;425,65;163,3;392,8;594,08;254,93;99,2;5396,63
04/16/2025;104,49;194,27;371,61;174,61;69,33;88,29;19,23;129,76;65,14;55,76;138,19;64,219;92,71;146,55;83,36;238,57;135,74;169,76;71,87;175,93;64,77;524,86;344,19;259,26;415,65;159,33202;379,84;588,08;249,84;96,07;5275,7
04/17/2025;101,49;196,98;367,78;170,99;68,8;87,5;18,93;128,62;63,76;55,76;137,46;63,443;93,78;148,44;84,8;238,81;136,66;167,69;71,2;176,27;65,06;523,58;348,8;260,22;413,32;154,43199;375,62;585,38;247,26;96,13;5282,7
04/21/2025;96,91;193,16;359,12;166,21;66,74;85,56;18,84;122,82;62,39;54,37;135,555;62,079998;90,8;145,61;82,39;236,22;136,14;160,05;67,67;174,99;63,59;508,19;343,22;251,56;402,36;151,198;362,69;568,84;236,26;92,72;5158,2
04/22/2025;98,89;199,74;366,82;169,58;70,21;86,26;19,51;127,24;63,48;55,04;138,3;63,635998;93,99;146,76;84,08;240,9;138,74;163,63;68,67;178,5;65,75;511,82;349,91;258,15;413,4;153,36601;368,45;583,56;243,39;94,37;5287,76
04/23/2025;102,71;204,6;374,39;176,91;72,93;90,39;20,59;131,4;66,73;55,63;143,58;65,711;100,82;152,15;89,16;245,48;140,46;168,32;70,76;183,11;71,15;536,97;351,96;265,42;422,23;162,54002;385,75;596,05;250,48;97;5375,86
04/24/2025;106,43;208,37;387,3;188,15;77,42;94,47;21,49;137,51;70,9;56,29;150,17;68,94201;107,78;162,13;94,4;229,33;147,21;176,04;75,29;195,23;76,03;580,75;360,91;281,78;438,9;187,714;414,05;614,83;264,7;100,72;5484,77
04/25/2025;111,01;209,28;391,85;192,31;79,78;96,645;20,05;138,49;71,42;56,71;151,55;69,461;112,78;162,86;94,89;232,41;148,56;178,98;77,91;194,59;75,85;583,72;367,72;289,63;446,62;189,052;424,88;624,12;267,85;101,8;5525,21
04/28/2025;108,73;210,14;391,16;192,47;78,56;96,39;20,51;140,14;71,57;56,84;150,79;69,372;114,65;162,44;94,47;236,16;147,62;181,54;78,31;193,72;75,88;585,21;368,62;285,74;443,97;187,482;423,08;618,23;265,64;102,64;5528,75
04/29/2025;109,02;211,21;394,04;191,17;76,88;96,06;20,34;140,79;70,9;57,34;149,55;68,795006;116,08;160,77;93,78;239,39;146,88;186,65;80,73;192,67;76,68;586,74;370,98;302,22;460,77;188,572;430,99;623,15;267,76;104,21;5560,83
04/30/2025;108,92;212,5;395,26;192,47;76,95;97,35;20,1;140,72;71,67;57,73;150,71;70,269005;118,44;160,05;91,76;241,82;148,46;186,93;82,27;194,92;76,95;593,1;374,98;297,74;459,01;191,002;428,87;627,47;268,71;103,76;5569,06
05/01/2025;111,61;213,32;425,4;197,33;77,77;96,65;19,98;145,49;71,73;58,12;148,96;67,631004;116,2;158,26;91,95;239,66;135,21;186,27;87,84;193,74;78,63;601,63;374,63;299,73;459,36;191,59001;431,88;623,19;269,33;104,21;5604,14
05/02/2025;114,5;205,35;435,28;203,64;80,72;98,8;20,62;150,73;74,52;59,33;155,1;69,816;124,28;164,51;94,59;245,55;139,81;187,7;91,02;198,59;80,66;636,89;380,87;308,15;472,28;195,472;440,58;631,68;275,08;106,18;5686,67
05/05/2025;113,82;198,89;436,17;200,72;80,42;100,59;20,27;149,29;73,91;59,32;154,61;69,329;123,77;162,42;94,36;249,18;139,44;188,13;90,38;197,72;80,17;627,4;381,06;308,83;477,41;195,61;443,47;632,18;272,63;108,69;5650,38
05/06/2025;113,54;198,51;433,31;200,09;80,51;98,62;19,94;147,7;73,16;59,22;153,03;67,94201;108,86;161,09;93,95;249,12;139,9;188,69;90,77;195,6;79,71;622,99;382,98;305,78;473,55;193,052;443,21;626,55;273,36;107,14;5606,91
05/07/2025;117,06;196,25;433,35;204,81;82,62;100,36;20,31;149,37;75,06;59,57;155,81;69,435;110,48;164,79;95,79;253,37;144,3;188,14;86,45;199,86;80,84;636,71;384,97;308,34;480,54;196,658;422,52;641,14;278,23;106,72;5631,28
05/08/2025;117,37;197,49;438,17;207,77;85,15;101,7;21;150,3;74,9;59,71;156;70,333;119,15;165,64;96,22;254,14;145,1;188,53;87,27;202,78;80,58;639,93;383,99;307,96;484,5;194,898;428,63;656,08;279,74;97,74;5663,94
05/09/2025;116,65;198,53;438,73;208,2;85,86;102,84;21,42;150,34;75,36;59,77;155,61;70,12;117,3;172,27;95,91;249,2;145,18;186,93;86,52;207,51;80,88;637,77;383,28;305,78;482,9;196,01201;410,57;653,88;275,42;97,42;5659,91
05/12/2025;123;210,79;449,26;221,58;92,29;108,12;22,18;157,22;82,25;61,67;167,99;76,047;118,46;187,28;103,42;253,69;152,12;193,5;92,32;223,15;84,46;709,23;395,94;311,77;505,59;203,12;429,44;662,3;288,82;102,04;5844,19
05/13/2025;129,93;212,93;449,14;232,42;96,93;112,46;22,56;162,27;85,25;61,78;173,03;79,590004;128,1;188,2;107,85;258,59;151,34;192;97,25;226,68;85,78;737,73;397,4;318,66;515,71;207,344;440,2;656,8;289,17;105,05;5886,55
05/14/2025;135,34;212,33;452,94;232,12;95,32;117,72;21,52;162,95;84,97;61,29;174,14;80,5;130,18;187,34;111,02;257,82;152,98;190,9;98,22;226,82;85,63;734,28;399,47;319,39;517,66;205,364;435,94;652,83;290,74;103,23;5892,58
05/15/2025;134,83;211,45;453,13;232,64;95,45;114,99;21,55;159,4;84,79;64,26;174,75;80,6;128,12;187,83;110,87;266,68;152,61;192,9;96,07;227,12;85,97;710,32;404,69;318,77;514,48;207,03601;431,84;661,31;290,76;102,56;5916,93
05/16/2025;135,4;211,26;454,27;228,61;98;117,17;21,66;160,49;84,43;63,62;165,57;79,117;129,52;188,5;114,19;266,76;152,5;192,98;96,42;227,11;86,88;715,4;417,125;321,56;514,43;208,03601;439,26;670,28;291,15;104,59;5958,38
05/19/2025;135,57;208,78;458,87;230,63;98,65;114,74;21,38;159,64;83,82;63,92;165,94;78,701004;126,33;188,34;114,28;268,41;153,7;194,3;96,7;224,54;86,41;702,39;420,68;320,3;516,01;205,15001;444,35;670,86;287,63;104,75;5963,6
05/20/2025;134,38;206,86;458,17;231,68;98,1;113,51;21,27;160,31;84,29;63,42;165,73;79,029;125,59;188,71;114,23;266,95;153,82;194,48;95,67;224,49;86,29;700,17;417,61;320,55;515,61;204,36803;442,25;671,16;288,06;104,79;5940,46
05/21/2025;131,8;202,09;452,57;229,73;95,84;112,06;20,69;157,18;82,79;63,2;162,23;77,894005;120,58;185,42;111,93;260,87;151,31;181,26;92,43;222,22;85,69;678,62;414,03;317,55;501,46;202,95201;434,74;659,98;282,28;102,84;5844,61
05/22/2025;132,83;201,36;454,86;230,53;94,83;110,71;20,55;157,31;82,56;63,36;160,52;76,751;122,29;180,21;111,95;258,37;147,37;186,14;92,56;211,93;85,26;672,2;414,33;316,63;503,48;203,154;444,07;666,07;283,42;103,62;5842,01
05/23/2025;131,29;195,27;450,18;228,72;93,37;110,31;20,05;155,97;81,06;63,11;157,51;75,717;123,31;176,3;112,11;258,63;145,38;186,75;91,2;210,47;85,55;662,18;407,69;315,51;498,85;200,87401;455,59;720,13;273,13;103,16;5802,82
05/27/2025;135,5;200,21;460,69;235,65;96,38;114,56;20,55;161,91;83,94;63,75;161,83;78,906;123,39;183,24;113,99;263,23;148,63;187,46;92,49;216,89;88,33;685,52;413,1;323,08;511,79;205,47801;472,22;751,96;277,19;104,74;5921,54
05/28/2025;134,81;200,42;457,36;239,43;96,18;112,86;20,37;163,85;84;63,34;161,59;77,75;123,76;184,15;113,77;260,24;147,6;187,8;92,79;215,62;88,13;677,48;412,23;288,61;462,43;204,26;468,83;754,45;276,03;104,51;5888,55
05/29/2025;139,19;199,95;458,68;241,97;96,8;113,03;20,25;162,9;84,16;63,05;159,48;77,396996;122,32;184,99;113,63;258,69;148,34;185,82;86,37;215,75;88,92;680,72;413,36;284,5;454,99;203,046;458,81;757,22;266,92;102,04;5912,17
05/30/2025;135,13;200,85;460,36;242,07;94,46;110,73;19,55;165,53;80,79;63,04;156,75;75,688;131,78;182,85;111,27;259,06;145,2;192,42;86,64;213,98;89,93;661,9;415,09;287,07;463,98;202,218;471,37;753,47;265,37;101,78;5911,69
06/02/2025;137,38;201,7;461,97;248,71;98,18;114,63;19,74;166,57;82,48;63,85;157,27;76,24401;132,04;184,21;108,08;263,9;146,63;194,86;89,78;215,45;90,36;668,66;403,4;292,53;466,15;202,422;479,17;764,99;261,62;102,47;5935,94
06/03/2025;141,22;203,27;462,97;256,85;102,25;117,31;20,29;169,14;83,66;64,36;161,74;77,579;133,17;188,08;111,9;265,2;148,94;197,12;94,5;218,43;91,68;685,76;412,49;293,33;466,26;202,17601;488,76;764,66;264,47;102,88;5970,37
06/04/2025;141,92;202,82;463,87;261,08;103,25;118,58;20,25;168,1;84,77;64,39;161,93;78,20901;130,01;190,72;112,7;265,52;149,05;194,07;94,94;218,5;91,91;694,75;413,91;294,4;473,19;202,548;460,56;766,81;263,17;101,62;5970,81
06/05/2025;139,99;200,63;467,68;259,93;106,29;115,69;19,99;171,14;84,91;64,62;164,19;79,189;119,91;190,49;111,82;266,86;147,56;197,11;95,18;218,04;92,52;681,06;415,2;296,29;482,2;203,52;462,94;766,64;267,14;103,5;5939,3
06/06/2025;141,72;203,92;470,38;246,93;108,56;116,19;20,06;174,02;86,35;66,06;166,74;80,8;127,72;192,42;113,75;268,87;149,24;199,6;97,25;222,26;93,36;687,08;416,92;296,95;486;206,04199;468,41;771,58;274,51;104,94;6000,36
06/09/2025;142,63;201,45;472,75;244,28;110,95;121,73;20,48;177,15;88,3;65,9;169,79;82,92901;132,06;199,21;114,22;272,08;155,41;196,33;96,8;227,66;92,96;706,28;416,26;301,66;495,77;205,372;464,39;764,38;272,25;102,08;6005,88
06/10/2025;143,96;202,67;470,92;244,63;114,14;123,24;22,08;177,48;91;65,15;173,77;85,659004;132,81;202,29;113,25;276,24;159,13;195,95;93,7;233,34;92,49;731,84;416,06;305,69;504,4;201,958;467,65;762,1;268,22;101,63;6038,81
06/11/2025;142,83;198,78;472,62;252,91;116,03;121,14;20,68;176,38;90,95;64,19;172,79;87,200005;136,39;199,69;111,24;281,52;159,48;194,39;94,21;232,54;93,07;720,83;412,84;307,2;500,73;200,86601;476,98;764,75;265,91;102,02;6022,24
06/12/2025;145;199,2;478,87;256,07;116,18;118,5;20,77;199,86;91,66;65,1;175;87,5;135,19;199,66;113,4;281,03;158,7;197,67;95,77;232,12;94,6;718,57;413,68;307,85;494,99;201,474;481,73;766,21;266,91;101,66;6045,26
06/13/2025;141,97;196,45;474,96;248,7;115,6;116,16;20,14;215,22;89,52;64,09;170,59;86,767;137,4;195;109,56;277,22;154,72;196,27;92,35;225,03;92,49;673,01;391,68;300;478,86;197,732;480,62;753,98;258,4;100,83;5976,97
06/16/2025;144,69;198,42;479,14;252,1;119,84;126,39;20,74;211,1;93,41;65,51;176,55;89,238;141,41;199,22;113,74;281,83;156,87;198,11;95,09;231,8;93,38;706,59;401,73;300,81;479,41;201,026;479,39;768,08;263,88;101,95;6033,11
06/17/2025;144,12;195,64;478,04;249,37;120,34;127,1;20,8;208,18;92,66;65,33;174,09;89,3;138,2;197,69;115,93;283,05;154,46;202,05;89,68;227,44;92,8;690,87;382,68;299;475,4;200,982;492,03;764,9;262,76;102,88;5982,72
06/18/2025;145,48;196,58;480,24;251,26;121,82;126,79;21,49;210,87;92,24;65,84;172,84;87,116;139,96;198,35;116,56;283,21;153,63;199,78;90,24;229,65;93,47;693,24;378,04;296,84;473,62;196,416;485,16;754,83;259,5;100,82;5980,87
06/20/2025;143,85;201;477,4;249,99;123,6;128,24;21,08;205,17;90,49;66,32;169,46;85;137,3;198,2;119,37;280,97;151,32;199,24;86,25;228,35;93,82;685,9;376,92;295,4;470,53;194,282;476,3;761,14;260,63;99,85;5967,84
06/23/2025;144,17;201,5;486;253,77;122,08;129,58;21,19;207,04;91,61;67,38;171,96;85,628006;139,92;201,39;118,02;289,18;153,14;203,32;91,95;230,98;95,25;692,62;380,12;293,56;470,98;196,08;491,81;762,55;263,41;103,15;6025,17
06/24/2025;147,9;200,3;490,11;263,77;127,91;138,43;22,55;215,27;95,63;67,89;180,18;88,90301;143,23;205,81;120,59;293,79;155,71;201,69;94,97;234,98;95,8;716,58;382,34;296,8;478,98;199,26402;485,38;759,03;271,17;104,42;6092,18
06/25/2025;154,31;201,56;492,27;264,65;127,25;143,4;22,2;210,72;96,02;68,19;183,07;89,346;142,9;205,38;120,46;291,06;155,93;204,3;96,31;234,68;97,02;722,82;387,55;297,53;487,27;201,032;494,09;757,86;267,76;103,69;6092,16
06/26/2025;155,02;201;497,45;270,17;126;143,68;22,5;212,82;96,84;68,95;183,52;90,294;144,25;206,31;125,98;291,93;158,19;202,34;101,59;237,3;96,98;735,17;384,95;303,69;495,7;202,28801;505,22;772,86;270,74;103,86;6141,02
06/27/2025;157,75;201,08;495,94;269,35;124,76;143,81;22,69;210,24;97,2;68,65;183,21;88,987;130,74;207,08;123,99;289,7;158,54;200,57;99,39;236,96;97,67;736,03;385,83;305,2;502,63;204,484;499,33;776,57;273,42;103,11;6173,07
06/30/2025;157,99;205,17;497,41;275,65;123,25;141,9;22,4;218,63;97,34;69,38;183,07;89,574;136,32;207,62;122,6;294,78;159,26;204,64;102,31;238,02;98,75;731,38;386,88;308,15;512,68;205,616;509,31;787,63;272,69;105,72;6204,95
07/01/2025;153,3;207,82;492,05;264,74;120,89;136,11;22,85;218,96;96,81;69,1;183,76;89,885;130,68;210,45;121,73;291,2;159,4;197,58;98,91;240,64;97,39;746,97;392,1;309,46;521,78;202,378;492,07;779,61;271,91;102,43;6198,01
07/02/2025;157,25;212,44;491,09;269,9;121,74;138,52;21,88;229,98;98,83;68,59;190,01;92,11;132,12;215,59;123,48;287,65;162,32;196,97;101,13;245,15;98,52;764,4;378,47;310,95;523,11;201,95201;496,1;773,7;269,21;102,21;6227,42
07/03/2025;159,34;213,55;498,84;275,18;122,29;137,91;22,49;237,32;98,81;69,37;191,05;92,458;134,36;216,02;125,22;291,97;162,21;201,82;102,52;245,68;99,46;758,64;379,31;326,81;548,74;208,93799;514,1;780,64;272,15;105,66;6279,35
07/07/2025;158,24;209,95;497,72;274,18;119,92;134,8;22;232,26;98,14;68,93;190,78;91,262;139,12;213,41;124,77;292,47;158,09;201,42;101,47;241,81;98,55;741,17;376,93;320,3;536,52;207,002;505,46;783,61;269,8;106,65;6229,98
07/08/2025;160;210,01;496,62;271,8;124,42;137,82;23,59;234,5;99,83;68,59;194,99;91,922;139,71;216,63;124,39;290,42;159,45;203,99;103,39;245,15;97,41;761,31;382,24;323,28;551,51;204,596;507,71;781,48;273,65;107,54;6225,52
07/09/2025;162,88;211,14;503,51;277,9;122,24;138,41;23,44;235,81;99,81;69,27;195,39;92,318;143,13;216,39;126,63;290,14;159,35;206,06;106,28;242,72;98,21;751,14;373,38;322,91;550,95;202,742;513,51;769,59;270,92;107,65;6263,26
07/10/2025;164,1;212,41;501,48;275,4;123,11;144,16;23,82;235;101,06;68,76;198,03;92,862;142,5;219,66;127,91;287,43;159,09;192,07;106,29;245,13;98,31;740,45;371,43;322,66;566,19;193,61803;487,11;747,9;263,97;100,2;6280,46
07/11/2025;164,92;211,16;503,32;274,38;124,53;146,42;23,43;230,56;101,73;67,95;197,93;92,458;142,1;221,25;126,83;283,59;157,46;187,39;108,57;244,675;98,76;736,06;363,35;320,6;559,28;187,75601;478,45;747,9;258,07;99,06;6259,75
07/14/2025;164,07;208,62;503,02;275,6;118,61;146,24;23,3;229,28;99,62;67,82;197,1;92,18401;149,15;220,05;125,67;283,79;154,29;190,72;108,37;243,46;100,21;721,14;366,99;317,49;549,53;192,356;476,18;752,75;259,68;102,97;6268,56
07/15/2025;170,7;209,11;505,82;280,94;120,11;155,61;22,92;234,96;101,07;67,18;199,29;93,65301;148,58;218,36;125,69;282,7;154,3;192,25;107,37;240,42;99,44;717,62;364,18;318,04;569,1;191,38402;473,28;745,95;257,58;104,93;6243,76
07/16/2025;171,37;210,16;505,62;280,81;116,43;160,08;22,69;241,3;100,37;67,37;194,81;93,349;150,91;216,64;123,57;281,92;154,07;192,59;108,3;240,61;100,55;714,03;361,77;314,58;571,2;193,394;470,45;750,72;257,95;103,44;6263,7
07/17/2025;173;210,02;511,7;286,45;113,26;160,41;22,8;248,75;100,79;68,3;192,52;93,708;153,99;216,59;123,88;282;152,61;196,28;111,98;240,97;101,96;713,57;366,45;320,855;589,01;191,83;469,83;755,37;259,88;104,92;6297,36
07/18/2025;172,41;211,18;510,05;283,34;114,39;156,99;23,1;245,45;100,66;68,05;190,44;93,112;153,52;216,62;131,24;285,87;154,8;195,78;111,78;241,85;103,34;725,24;365,79;315,57;584,76;192,68001;475,96;752,63;262,38;105,42;6296,79
07/21/2025;171,38;212,48;510,06;288,21;113,23;157;23,26;243,54;101,74;68,34;192,61;93,776;151,79;214,57;128,96;284,71;158,97;199,88;111,61;240,48;103,71;724,77;367,68;316,32;591,46;191,982;481,58;763,69;262,28;106,94;6305,6
07/22/2025;167,03;214,4;505,27;278,59;109,22;154,72;23,24;238,11;97,69;68,16;187,14;89,222;149,07;214,92;124,33;281,96;157,99;196,73;109,78;235,5;101,78;719,98;372,87;319,6;615,13;192,474;471,23;766,78;263,59;104,81;6309,62
07/23/2025;170,78;214,15;505,87;283,69;109,83;158,65;23,49;241,9;97,1;68,62;187,01;89,70901;154,63;186,25;127,22;282,01;159,88;199,22;113,04;228,08;100,71;720,01;372,46;326,46;614,42;191,286;461,52;776;267,22;105,06;6358,91
07/24/2025;173,74;213,76;510,88;288,71;111,73;162,12;22,63;242,83;97,78;68,29;188,12;90,418;154,86;185,69;128,35;260,51;158,84;201,16;114,04;226,37;104,46;713;371,69;324,64;609,68;199,23601;462,03;781,21;267,7;104,77;6363,35
07/25/2025;173,5;213,88;513,71;290,18;111,26;166,47;20,7;245,12;96,96;68,69;185,69;90,20901;158,8;184,99;131,22;259,72;158,4;203,27;114,28;227,82;105,02;714,68;370,74;332,19;601,55;193,758;467,92;785,95;269,11;104,82;6388,64
07/28/2025;176,75;214,05;512,5;294,3;111,25;173,66;20,68;247,71;98,62;67,92;190,27;92,315;157,88;189,25;133,86;263,21;161,05;204,5;117,55;230,77;106,7;738,55;369,47;333,76;592,63;197,15001;472,18;798,73;270,25;104,88;6389,77
07/29/2025;175,51;211,27;512,57;297,42;111,96;177,44;20,41;249,98;98,94;67,96;188,41;91,609;156,24;191,38;133,51;262,41;162,08;193,84;118,62;230,75;105,31;724,37;370,7;366,26;635,81;198,64;465,51;806,34;267,39;104,77;6370,86
07/30/2025;179,27;209,05;513,24;302,62;114,74;179,51;20,34;250,6;99,09;68,275;189,39;92,499;158,61;189,52;133,54;260,26;159,06;183,03;122,09;231,11;105,49;730,54;364;371,03;645,35;195,496;463,15;807,39;264,81;101,71;6362,9
07/31/2025;177,87;207,57;533,5;293,7;109,14;176,31;19,8;253,77;94,84;68,08;180,06;87,90301;158,35;181,06;132,69;253,15;146,76;173,6;123,22;224,63;106,51;711,24;357,69;364,57;633,47;188,62401;454,57;785,13;258,33;99,9;6339,39
08/01/2025;173,72;202,38;524,11;288,64;104,88;171,7;19,31;244,42;96,37;67,11;179,99;88,664;154,27;180,86;127,32;250,05;148,19;172,88;117,57;221,71;104,31;785,62;347,8;356,97;618,65;182,87401;446,66;776,15;250,74;97,36;6238,01
08/04/2025;180;203,35;535,64;297,72;107,77;176,78;19,5;252,53;98,41;68,49;182,82;91,562004;160,66;182,73;130,23;251,98;147,51;171;120,35;222,4;108,63;830,63;338,85;364,88;636,02;184,6;454,86;784,87;252,32;98,55;6329,94
08/05/2025;178,26;202,92;527,75;292,93;109,06;174,31;20,19;255,67;96,68;67,52;179,15;88,340996;173,27;185,4;130,48;250,67;146,71;169,09;118,12;220,68;107,93;802,78;338,74;360,5;628,5;181,024;441,75;769,27;247,49;96,21;6299,19
08/06/2025;179,42;213,25;524,94;301,67;108,78;163,12;20,41;256,43;95,94;69,21;178,14;88,828;179,54;185,91;128,14;252,28;145,84;172,89;138,78;220,69;109,5;805,85;345,62;360,16;625,88;182,46202;451,69;779,47;249,17;96,58;6345,06
08/07/2025;180,77;220,03;520,84;303,76;111,87;172,4;19,77;249,39;99,15;69,9;183,15;91,206;182,2;185,91;133,93;250,16;145,9;168,1;139,28;223,12;108,55;797,94;338,27;354,33;620,325;174,824;425;761,61;240,88;75,3;6340
08/08/2025;182,7;229,35;522,04;304,97;118,89;172,76;19,95;250,05;101,75;71,79;184,87;91,48;186,96;187,22;137,61;242,27;147,56;167,06;139,18;223,95;109,98;804,29;341,05;352,06;619,42;174,502;424,49;749;240,51;74,39;6389,45
08/11/2025;182,06;227,18;521,77;303,9;123,72;172,28;20,65;252,68;102;70,67;184,38;91,018;182,68;183,71;138,32;236,3;147,97;168,17;137,65;224,07;109,81;797,51;333,65;349,09;616,12;171,274;426,43;706,09;232,68;74,57;6373,45
08/12/2025;183,16;229,65;529,24;312,83;127,75;174,95;21,81;253,86;105,28;71,38;188,45;93,553;186,97;192,97;141,64;234,77;153,73;175,4;141,25;232,04;111,85;840,56;338,43;353,61;625,8;170,68602;435,8;713,48;231,66;78,47;6445,76
08/13/2025;181,59;233,33;520,58;309,09;124,27;184,42;22,22;244,18;106,74;70,4;190,03;94,948;184,37;193,29;139,14;240,07;156,59;176,86;138,01;237,63;109,83;861,8;351,07;349,12;618,57;172,66002;432,12;711,71;237,03;79,33;6466,58
08/14/2025;182,02;232,78;522,48;311,23;125,29;180,95;23,86;244,96;107,38;69,3;188,24;95,54101;181,02;193,71;138,86;237,11;158,09;173,55;136,48;236,21;110,74;848,81;348,58;348,92;616,36;170,172;424,86;710,64;233,37;77,25;6468,54
08/15/2025;180,45;231,59;520,17;306,34;120,87;177,51;24,56;248,28;99,51;66,2;161,755;87,49401;177,17;194,57;138,28;239,72;157,85;177,09;137,3;231,63;109,21;826,47;354,85;349,88;617,91;173,448;427,9;716,74;242,44;79,11;6449,8
08/18/2025;182,01;230,89;517,1;305,76;123,55;176,14;23,66;249,07;98,88;66,95;163,53;88,339005;174,03;194,33;138,13;239,45;158,9;176,17;138,04;231,55;111,06;850,31;357,24;356,25;625,33;178,41002;426,34;717,21;243,97;80,76;6449,15
08/19/2025;175,64;230,56;509,77;294,91;122,05;166,55;25,31;234,62;100,33;66,76;162,22;87,608;157,75;195,94;135,2;241,28;156,25;181,56;132,78;230,44;109,98;844,8;361,03;346,88;612,79;177,356;418,6;701,03;246;78,09;6411,37
08/20/2025;175,4;226,01;505,72;291,17;117,21;165,2;23,54;235,06;99,15;67,11;160,96;87,844;156,01;200,77;128,48;242,55;155,44;184,43;131,47;244,87;108,65;826,27;353,43;345,45;601,13;178,05;419,17;699,15;246,45;79,61;6395,78
08/21/2025;174,98;224,9;504,24;289,6;115,79;163,71;23,5;233,16;98,41;67,02;159,84;87,239006;156,18;200,71;127,83;239,4;154,13;183,32;132,03;246,95;108,81;820,74;353,43;347,57;598,17;175,394;414,06;697,76;245,83;77,75;6370,17
08/22/2025;177,99;227,76;507,23;294;117,68;167,76;24,8;236,37;100,08;67,32;162,49;87,02801;158,74;206,06;130,84;242,09;158,01;185,88;133,25;252,2;109,36;844;362,09;349,63;606,52;177,35;420,55;662,66;248,29;80,02;6466,91
08/25/2025;179,81;227,16;504,26;294,23;116,42;163,36;24,55;235,41;101,28;67,14;161,99;87,95501;157,17;205,97;131,01;239,43;156,42;184,55;133,04;254,49;109,73;837,86;363,21;345,19;597;175,98802;418,83;656,96;247,87;77,64;6439,32
